154,0.6085078120231628,0.27270928025245667,hive
155,0.6084181666374207,0.2726883888244629,hive
156,0.6084062457084656,0.2727019786834717,hive
157,0.6084362268447876,0.27272772789001465,hive
158,0.6084598302841187,0.27274221181869507,hive
159,0.6084591746330261,0.2727409899234772,hive
160,0.6084394454956055,0.2727311849594116,hive
161,0.6084145903587341,0.27272170782089233,hive
162,0.6083958745002747,0.2727176547050476,hive
163,0.6083881258964539,0.27271947264671326,hive
164,0.6083900332450867,0.27272480726242065,hive
165,0.6083971858024597,0.27273064851760864,hive
166,0.6084050536155701,0.2727348804473877,hive
167,0.6084108948707581,0.2727368175983429,hive
168,0.6084137558937073,0.2727368474006653,hive
169,0.6084141135215759,0.2727358341217041,hive
170,0.6084129810333252,0.2727346420288086,hive
171,0.6084113121032715,0.2727336883544922,hive
172,0.6084097027778625,0.2727331817150116,hive
173,0.6084082126617432,0.27273303270339966,hive
174,0.6084070205688477,0.27273306250572205,hive
175,0.6084060668945312,0.2727331817150116,hive
176,0.608405351638794,0.27273330092430115,hive
177,0.6084049344062805,0.2727334201335907,hive
178,0.6084048748016357,0.2727334797382355,hive
179,0.6084051132202148,0.27273353934288025,hive
180,0.608405590057373,0.27273356914520264,hive
181,0.6084061861038208,0.27273353934288025,hive
182,0.6084068417549133,0.2727334797382355,hive
183,0.6084073185920715,0.2727333903312683,hive
184,0.6084076762199402,0.27273327112197876,hive
185,0.6084078550338745,0.2727331817150116,hive
186,0.6084078550338745,0.27273309230804443,hive
187,0.6084076762199402,0.27273306250572205,hive
188,0.6084074378013611,0.27273306250572205,hive
189,0.608407199382782,0.27273309230804443,hive
190,0.6084069013595581,0.2727331221103668,hive
191,0.6084067225456238,0.2727331817150116,hive
192,0.6084065437316895,0.27273324131965637,hive
193,0.6084064841270447,0.27273327112197876,hive
194,0.6084065437316895,0.27273330092430115,hive
195,0.6084066033363342,0.27273330092430115,hive
196,0.6084067225456238,0.27273330092430115,hive
197,0.6084068417549133,0.27273327112197876,hive
198,0.6084069609642029,0.27273324131965637,hive
199,0.6084070205688477,0.272733211517334,hive
200,0.6084070801734924,0.2727331817150116,hive
201,0.6084071397781372,0.2727331519126892,hive
202,0.6084071397781372,0.2727331519126892,hive
203,0.6084070801734924,0.2727331519126892,hive
204,0.6084070205688477,0.2727331817150116,hive
205,0.6084069609642029,0.2727331817150116,hive
206,0.6084069609642029,0.272733211517334,hive
207,0.6084069013595581,0.272733211517334,hive
208,0.6084068417549133,0.272733211517334,hive
209,0.6084068417549133,0.272733211517334,hive
210,0.6084068417549133,0.27273324131965637,hive
211,0.6084068417549133,0.27273324131965637,hive
212,0.6084069013595581,0.27273324131965637,hive
213,0.6084069013595581,0.272733211517334,hive
214,0.6084069609642029,0.272733211517334,hive
215,0.6084069609642029,0.272733211517334,hive
216,0.6084069609642029,0.272733211517334,hive
217,0.6084069609642029,0.2727331817150116,hive
218,0.6084069609642029,0.2727331817150116,hive
219,0.6084069609642029,0.272733211517334,hive
220,0.6084069609642029,0.272733211517334,hive
221,0.6084069609642029,0.272733211517334,hive
222,0.6084069013595581,0.272733211517334,hive
223,0.6084069013595581,0.272733211517334,hive
224,0.6084069013595581,0.272733211517334,hive
225,0.6084069013595581,0.272733211517334,hive
226,0.6084069013595581,0.272733211517334,hive
227,0.6084069013595581,0.272733211517334,hive
228,0.6084069013595581,0.272733211517334,hive
229,0.6084069013595581,0.272733211517334,hive
230,0.6084069609642029,0.272733211517334,hive
231,0.6084069609642029,0.272733211517334,hive
232,0.6084069609642029,0.272733211517334,hive
233,0.6084069609642029,0.272733211517334,hive
234,0.6084069609642029,0.272733211517334,hive
235,0.6084069609642029,0.272733211517334,hive
236,0.6084069609642029,0.272733211517334,hive
237,0.6084069609642029,0.272733211517334,hive
238,0.6084069609642029,0.272733211517334,hive
239,0.6084069013595581,0.272733211517334,hive
240,0.6084069013595581,0.272733211517334,hive
241,0.6084069013595581,0.272733211517334,hive
242,0.6084069013595581,0.272733211517334,hive
243,0.6084069013595581,0.272733211517334,hive
244,0.6084069013595581,0.272733211517334,hive
245,0.6084069013595581,0.272733211517334,hive
246,0.6084069609642029,0.272733211517334,hive
247,0.6084069609642029,0.272733211517334,hive
248,0.6084069013595581,0.272733211517334,hive
249,0.6084069013595581,0.272733211517334,hive
250,0.6084069609642029,0.272733211517334,hive
251,0.6084069609642029,0.272733211517334,hive
252,0.6084069609642029,0.272733211517334,hive
253,0.6084069609642029,0.272733211517334,hive
